date,flow_cfs
1996-01-05,912
1996-01-06,921
1996-01-07,938
1996-01-08,1020
1996-01-09,1030
1996-01-10,1020
1996-01-11,962
1996-01-12,917
1996-01-13,883
1996-01-14,863
1996-01-15,946
1996-01-16,1060
1996-01-17,1010
1996-01-18,948
1996-01-19,938
1996-01-20,907
1996-01-21,870
1996-01-22,822
1996-01-23,799
1996-01-24,773
1996-01-25,738
1996-01-26,722
1996-01-27,704
1996-01-28,678
1996-01-29,658
1996-01-30,631
1996-01-31,609
1996-02-01,592
1996-02-02,575
1996-02-03,563
1996-02-04,558
1996-02-05,561
1996-02-06,789
1996-02-07,2070
1996-02-08,2300
1996-02-09,2430
1996-02-10,2160
1996-02-11,1900
1996-02-12,1770
1996-02-13,1630
1996-02-14,1520
1996-02-15,1420
1996-02-16,1350
1996-02-17,1320
1996-02-18,1540
1996-02-19,1600
1996-02-20,1420
1996-02-21,1310
1996-02-22,1230
1996-02-23,1190
1996-02-24,1150
1996-02-25,1100
1996-02-26,1060
1996-02-27,1020
1996-02-28,989
1996-02-29,956
1996-03-01,923
1996-03-02,892
1996-03-03,866
1996-03-04,850
1996-03-05,832
1996-03-06,798
1996-03-07,776
1996-03-08,763
1996-03-09,766
1996-03-10,788
1996-03-11,826
1996-03-12,860
1996-03-13,857
1996-03-14,844
1996-03-15,838
1996-03-16,828
1996-03-17,819
1996-03-18,806
1996-03-19,799
1996-03-20,791
1996-03-21,778
1996-03-22,778
1996-03-23,760
1996-03-24,744
1996-03-25,726
1996-03-26,711
1996-03-27,699
1996-03-28,686
1996-03-29,671
1996-03-30,657
1996-03-31,664
1996-04-01,715
1996-04-02,749
1996-04-03,752
1996-04-04,744
1996-04-05,741
1996-04-06,748
1996-04-07,767
1996-04-08,793
1996-04-09,815
1996-04-10,807
1996-04-11,798
1996-04-12,801
1996-04-13,783
1996-04-14,772
1996-04-15,771
1996-04-16,804
1996-04-17,816
1996-04-18,800
1996-04-19,788
1996-04-20,776
1996-04-21,766
1996-04-22,786
1996-04-23,940
1996-04-24,1480
1996-04-25,1280
1996-04-26,1130
1996-04-27,1070
1996-04-28,1030
1996-04-29,999
1996-04-30,979
1996-05-01,960
1996-05-02,937
1996-05-03,910
1996-05-04,877
1996-05-05,846
1996-05-06,815
1996-05-07,783
1996-05-08,750
1996-05-09,719
1996-05-10,692
1996-05-11,669
1996-05-12,655
1996-05-13,655
1996-05-14,697
1996-05-15,774
1996-05-16,816
1996-05-17,820
1996-05-18,915
1996-05-19,1010
1996-05-20,971
1996-05-21,922
1996-05-22,948
1996-05-23,969
1996-05-24,951
1996-05-25,933
1996-05-26,905
1996-05-27,877
1996-05-28,850
1996-05-29,825
1996-05-30,793
1996-05-31,762
1996-06-01,730
1996-06-02,700
1996-06-03,677
1996-06-04,655
1996-06-05,634
1996-06-06,615
1996-06-07,599
1996-06-08,584
1996-06-09,572
1996-06-10,559
1996-06-11,548
1996-06-12,538
1996-06-13,528
1996-06-14,520
1996-06-15,514
1996-06-16,509
1996-06-17,503
1996-06-18,499
1996-06-19,488
1996-06-20,482
1996-06-21,475
1996-06-22,469
1996-06-23,472
1996-06-24,472
1996-06-25,465
1996-06-26,463
1996-06-27,463
1996-06-28,461
1996-06-29,459
1996-06-30,458
1996-07-01,457
1996-07-02,455
1996-07-03,454
1996-07-04,452
1996-07-05,449
1996-07-06,446
1996-07-07,443
1996-07-08,441
1996-07-09,439
1996-07-10,435
1996-07-11,432
1996-07-12,429
1996-07-13,425
1996-07-14,422
1996-07-15,419
1996-07-16,415
1996-07-17,412
1996-07-18,410
1996-07-19,404
1996-07-20,399
1996-07-21,395
1996-07-22,390
1996-07-23,387
1996-07-24,382
1996-07-25,378
1996-07-26,374
1996-07-27,369
1996-07-28,366
1996-07-29,362
1996-07-30,359
1996-07-31,356
1996-08-01,352
1996-08-02,351
1996-08-03,347
1996-08-04,343
1996-08-05,340
1996-08-06,338
1996-08-07,334
1996-08-08,331
1996-08-09,329
1996-08-10,327
1996-08-11,324
1996-08-12,322
1996-08-13,319
1996-08-14,317
1996-08-15,315
1996-08-16,313
1996-08-17,310
1996-08-18,309
1996-08-19,306
1996-08-20,304
1996-08-21,302
1996-08-22,299
1996-08-23,298
1996-08-24,296
1996-08-25,294
1996-08-26,293
1996-08-27,293
1996-08-28,290
1996-08-29,287
1996-08-30,286
1996-08-31,284
1996-09-01,283
1996-09-02,281
1996-09-03,280
1996-09-04,279
1996-09-05,277
1996-09-06,275
1996-09-07,274
1996-09-08,273
1996-09-09,272
1996-09-10,270
1996-09-11,269
1996-09-12,268
1996-09-13,267
1996-09-14,267
1996-09-15,273
1996-09-16,270
1996-09-17,269
1996-09-18,268
1996-09-19,269
1996-09-20,269
1996-09-21,268
1996-09-22,268
1996-09-23,267
1996-09-24,265
1996-09-25,264
1996-09-26,262
1996-09-27,261
1996-09-28,259
1996-09-29,258
1996-09-30,256
1996-10-01,254
1996-10-02,252
1996-10-03,251
1996-10-04,250
1996-10-05,250
1996-10-06,248
1996-10-07,246
1996-10-08,245
1996-10-09,243
1996-10-10,242
1996-10-11,240
1996-10-12,240
1996-10-13,243
1996-10-14,240
1996-10-15,241
1996-10-16,241
1996-10-17,242
1996-10-18,258
1996-10-19,259
1996-10-20,260
1996-10-21,263
1996-10-22,269
1996-10-23,272
1996-10-24,299
1996-10-25,321
1996-10-26,337
1996-10-27,355
1996-10-28,368
1996-10-29,380
1996-10-30,384
1996-10-31,390
1996-11-01,395
1996-11-02,398
1996-11-03,400
1996-11-04,403
1996-11-05,400
1996-11-06,398
1996-11-07,396
1996-11-08,391
1996-11-09,388
1996-11-10,384
1996-11-11,382
1996-11-12,379
1996-11-13,384
1996-11-14,384
1996-11-15,382
1996-11-16,387
1996-11-17,393
1996-11-18,431
1996-11-19,1050
1996-11-20,1520
1996-11-21,976
1996-11-22,862
1996-11-23,855
1996-11-24,969
1996-11-25,1070
1996-11-26,980
1996-11-27,930
1996-11-28,1050
1996-11-29,986
1996-11-30,934
1996-12-01,1070
1996-12-02,993
1996-12-03,914
1996-12-04,939
1996-12-05,1290
1996-12-06,1110
1996-12-07,1000
1996-12-08,1050
1996-12-09,1010
1996-12-10,1020
1996-12-11,1000
1996-12-12,966
1996-12-13,925
1996-12-14,861
1996-12-15,811
1996-12-16,774
1996-12-17,739
1996-12-18,701
1996-12-19,664
1996-12-20,642
1996-12-21,620
1996-12-22,588
1996-12-23,571
1996-12-24,561
1996-12-25,745
1996-12-26,1430
1996-12-27,1570
1996-12-28,1230
1996-12-29,1240
1996-12-30,1640
1996-12-31,1760
1997-01-01,2240
1997-01-02,2300
1997-01-03,2160
1997-01-04,1890
1997-01-05,1700
1997-01-06,1540
1997-01-07,1420
1997-01-08,1310
1997-01-09,1220
1997-01-10,1170
1997-01-11,1120
1997-01-12,1060
1997-01-13,1000
1997-01-14,957
1997-01-15,919
1997-01-16,882
1997-01-17,872
1997-01-18,858
1997-01-19,837
1997-01-20,824
1997-01-21,809
1997-01-22,786
1997-01-23,762
1997-01-24,739
1997-01-25,724
1997-01-26,712
1997-01-27,679
1997-01-28,686
1997-01-29,678
1997-01-30,702
1997-01-31,1270
1997-02-01,1760
1997-02-02,1290
1997-02-03,1100
1997-02-04,1050
1997-02-05,1020
1997-02-06,997
1997-02-07,974
1997-02-08,940
1997-02-09,907
1997-02-10,871
1997-02-11,841
1997-02-12,817
1997-02-13,771
1997-02-14,739
1997-02-15,713
1997-02-16,686
1997-02-17,684
1997-02-18,680
1997-02-19,717
1997-02-20,719
1997-02-21,703
1997-02-22,692
1997-02-23,680
1997-02-24,669
1997-02-25,657
1997-02-26,649
1997-02-27,643
1997-02-28,622
1997-03-01,617
1997-03-02,618
1997-03-03,596
1997-03-04,576
1997-03-05,563
1997-03-06,562
1997-03-07,565
1997-03-08,562
1997-03-09,566
1997-03-10,657
1997-03-11,891
1997-03-12,876
1997-03-13,801
1997-03-14,775
1997-03-15,813
1997-03-16,1040
1997-03-17,1230
1997-03-18,1090
1997-03-19,1050
1997-03-20,1140
1997-03-21,1130
1997-03-22,1060
1997-03-23,1020
1997-03-24,990
1997-03-25,974
1997-03-26,988
1997-03-27,1010
1997-03-28,983
1997-03-29,939
1997-03-30,910
1997-03-31,883
1997-04-01,851
1997-04-02,818
1997-04-03,793
1997-04-04,767
1997-04-05,736
1997-04-06,709
1997-04-07,685
1997-04-08,675
1997-04-09,660
1997-04-10,644
1997-04-11,630
1997-04-12,620
1997-04-13,619
1997-04-14,645
1997-04-15,680
1997-04-16,717
1997-04-17,760
1997-04-18,802
1997-04-19,870
1997-04-20,1180
1997-04-21,1160
1997-04-22,1100
1997-04-23,1200
1997-04-24,1190
1997-04-25,1130
1997-04-26,1100
1997-04-27,1120
1997-04-28,1110
1997-04-29,1110
1997-04-30,1100
1997-05-01,1080
1997-05-02,1040
1997-05-03,1030
1997-05-04,1020
1997-05-05,1000
1997-05-06,998
1997-05-07,989
1997-05-08,965
1997-05-09,958
1997-05-10,962
1997-05-11,974
1997-05-12,981
1997-05-13,971
1997-05-14,945
1997-05-15,929
1997-05-16,912
1997-05-17,897
1997-05-18,879
1997-05-19,855
1997-05-20,833
1997-05-21,808
1997-05-22,781
1997-05-23,759
1997-05-24,739
1997-05-25,720
1997-05-26,696
1997-05-27,685
1997-05-28,684
1997-05-29,689
1997-05-30,688
1997-05-31,687
1997-06-01,693
1997-06-02,680
1997-06-03,681
1997-06-04,684
1997-06-05,678
1997-06-06,665
1997-06-07,652
1997-06-08,639
1997-06-09,627
1997-06-10,617
1997-06-11,607
1997-06-12,604
1997-06-13,597
1997-06-14,587
1997-06-15,578
1997-06-16,572
1997-06-17,566
1997-06-18,560
1997-06-19,554
1997-06-20,548
1997-06-21,546
1997-06-22,546
1997-06-23,542
1997-06-24,538
1997-06-25,534
1997-06-26,531
1997-06-27,529
1997-06-28,527
1997-06-29,525
1997-06-30,529
1997-07-01,524
1997-07-02,523
1997-07-03,523
1997-07-04,521
1997-07-05,518
1997-07-06,513
1997-07-07,508
1997-07-08,503
1997-07-09,504
1997-07-10,500
1997-07-11,497
1997-07-12,494
1997-07-13,493
1997-07-14,491
1997-07-15,489
1997-07-16,487
1997-07-17,487
1997-07-18,484
1997-07-19,482
1997-07-20,478
1997-07-21,476
1997-07-22,473
1997-07-23,470
1997-07-24,467
1997-07-25,463
1997-07-26,459
1997-07-27,456
1997-07-28,452
1997-07-29,448
1997-07-30,444
1997-07-31,441
1997-08-01,436
1997-08-02,433
1997-08-03,429
1997-08-04,425
1997-08-05,422
1997-08-06,419
1997-08-07,415
1997-08-08,410
1997-08-09,403
1997-08-10,399
1997-08-11,395
1997-08-12,390
1997-08-13,387
1997-08-14,385
1997-08-15,381
1997-08-16,379
1997-08-17,375
1997-08-18,373
1997-08-19,369
1997-08-20,368
1997-08-21,365
1997-08-22,361
1997-08-23,359
1997-08-24,361
1997-08-25,356
1997-08-26,353
1997-08-27,351
1997-08-28,350
1997-08-29,347
1997-08-30,345
1997-08-31,343
1997-09-01,341
1997-09-02,339
1997-09-03,338
1997-09-04,334
1997-09-05,333
1997-09-06,331
1997-09-07,329
1997-09-08,327
1997-09-09,325
1997-09-10,324
1997-09-11,322
1997-09-12,320
1997-09-13,319
1997-09-14,320
1997-09-15,324
1997-09-16,324
1997-09-17,327
1997-09-18,327
1997-09-19,328
1997-09-20,330
1997-09-21,332
1997-09-22,333
1997-09-23,331
1997-09-24,330
1997-09-25,328
1997-09-26,327
1997-09-27,322
1997-09-28,319
1997-09-29,317
1997-09-30,314
1997-10-01,314
1997-10-02,316
1997-10-03,315
1997-10-04,321
1997-10-05,328
1997-10-06,331
1997-10-07,344
1997-10-08,361
1997-10-09,375
1997-10-10,371
1997-10-11,380
1997-10-12,386
1997-10-13,390
1997-10-14,396
1997-10-15,402
1997-10-16,406
1997-10-17,409
1997-10-18,410
1997-10-19,408
1997-10-20,405
1997-10-21,402
1997-10-22,398
1997-10-23,394
1997-10-24,388
1997-10-25,381
1997-10-26,375
1997-10-27,368
1997-10-28,360
1997-10-29,385
1997-10-30,402
1997-10-31,429
1997-11-01,431
1997-11-02,451
1997-11-03,473
1997-11-04,496
1997-11-05,514
1997-11-06,532
1997-11-07,547
1997-11-08,539
1997-11-09,525
1997-11-10,513
1997-11-11,499
1997-11-12,479
1997-11-13,463
1997-11-14,453
1997-11-15,445
1997-11-16,440
1997-11-17,443
1997-11-18,436
1997-11-19,432
1997-11-20,431
1997-11-21,425
1997-11-22,419
1997-11-23,421
1997-11-24,426
1997-11-25,426
1997-11-26,427
1997-11-27,429
1997-11-28,429
1997-11-29,431
1997-11-30,433
1997-12-01,430
1997-12-02,429
1997-12-03,428
1997-12-04,426
1997-12-05,422
1997-12-06,419
1997-12-07,419
1997-12-08,414
1997-12-09,407
1997-12-10,401
1997-12-11,395
1997-12-12,390
1997-12-13,385
1997-12-14,381
1997-12-15,380
1997-12-16,399
1997-12-17,406
1997-12-18,390
1997-12-19,391
1997-12-20,399
1997-12-21,401
1997-12-22,402
1997-12-23,405
1997-12-24,404
1997-12-25,403
1997-12-26,400
1997-12-27,398
1997-12-28,395
1997-12-29,392
1997-12-30,387
1997-12-31,383
1998-01-01,384
1998-01-02,386
1998-01-03,379
1998-01-04,376
1998-01-05,372
1998-01-06,371
1998-01-07,373
1998-01-08,366
1998-01-09,364
1998-01-10,367
1998-01-11,390
1998-01-12,398
1998-01-13,417
1998-01-14,459
1998-01-15,507
1998-01-16,675
1998-01-17,1070
1998-01-18,1040
1998-01-19,923
1998-01-20,847
1998-01-21,816
1998-01-22,813
1998-01-23,840
1998-01-24,853
1998-01-25,845
1998-01-26,876
1998-01-27,895
1998-01-28,859
1998-01-29,831
1998-01-30,822
1998-01-31,784
1998-02-01,753
1998-02-02,725
1998-02-03,698
1998-02-04,670
1998-02-05,646
1998-02-06,634
1998-02-07,616
1998-02-08,598
1998-02-09,580
1998-02-10,565
1998-02-11,557
1998-02-12,551
1998-02-13,567
1998-02-14,571
1998-02-15,573
1998-02-16,561
1998-02-17,552
1998-02-18,544
1998-02-19,549
1998-02-20,557
1998-02-21,607
1998-02-22,602
1998-02-23,578
1998-02-24,559
1998-02-25,545
1998-02-26,531
1998-02-27,518
1998-02-28,518
1998-03-01,516
1998-03-02,520
1998-03-03,522
1998-03-04,518
1998-03-05,510
1998-03-06,503
1998-03-07,496
1998-03-08,492
1998-03-09,479
1998-03-10,471
1998-03-11,465
1998-03-12,460
1998-03-13,461
1998-03-14,466
1998-03-15,478
1998-03-16,498
1998-03-17,525
1998-03-18,530
1998-03-19,528
1998-03-20,530
1998-03-21,550
1998-03-22,689
1998-03-23,906
1998-03-24,950
1998-03-25,856
1998-03-26,813
1998-03-27,803
1998-03-28,790
1998-03-29,773
1998-03-30,754
1998-03-31,740
1998-04-01,715
1998-04-02,688
1998-04-03,663
1998-04-04,634
1998-04-05,607
1998-04-06,585
1998-04-07,565
1998-04-08,545
1998-04-09,534
1998-04-10,533
1998-04-11,529
1998-04-12,520
1998-04-13,511
1998-04-14,505
1998-04-15,501
1998-04-16,495
1998-04-17,488
1998-04-18,483
1998-04-19,477
1998-04-20,475
1998-04-21,475
1998-04-22,480
1998-04-23,511
1998-04-24,552
1998-04-25,553
1998-04-26,541
1998-04-27,538
1998-04-28,551
1998-04-29,583
1998-04-30,614
1998-05-01,633
1998-05-02,647
1998-05-03,633
1998-05-04,612
1998-05-05,629
1998-05-06,627
1998-05-07,606
1998-05-08,592
1998-05-09,577
1998-05-10,557
1998-05-11,540
1998-05-12,532
1998-05-13,523
1998-05-14,514
1998-05-15,514
1998-05-16,511
1998-05-17,503
1998-05-18,497
1998-05-19,498
1998-05-20,507
1998-05-21,511
1998-05-22,509
1998-05-23,504
1998-05-24,503
1998-05-25,512
1998-05-26,514
1998-05-27,507
1998-05-28,499
1998-05-29,506
1998-05-30,541
1998-05-31,557
1998-06-01,548
1998-06-02,545
1998-06-03,544
1998-06-04,547
1998-06-05,544
1998-06-06,532
1998-06-07,524
1998-06-08,519
1998-06-09,515
1998-06-10,510
1998-06-11,502
1998-06-12,494
1998-06-13,486
1998-06-14,481
1998-06-15,474
1998-06-16,467
1998-06-17,456
1998-06-18,448
1998-06-19,442
1998-06-20,437
1998-06-21,434
1998-06-22,432
1998-06-23,429
1998-06-24,430
1998-06-25,429
1998-06-26,429
1998-06-27,425
1998-06-28,423
1998-06-29,423
1998-06-30,423
1998-07-01,422
1998-07-02,421
1998-07-03,419
1998-07-04,417
1998-07-05,415
1998-07-06,412
1998-07-07,410
1998-07-08,407
1998-07-09,405
1998-07-10,402
1998-07-11,399
1998-07-12,395
1998-07-13,391
1998-07-14,388
1998-07-15,385
1998-07-16,381
1998-07-17,378
1998-07-18,374
1998-07-19,370
1998-07-20,365
1998-07-21,358
1998-07-22,354
1998-07-23,350
1998-07-24,346
1998-07-25,341
1998-07-26,339
1998-07-27,335
1998-07-28,332
1998-07-29,330
1998-07-30,327
1998-07-31,322
1998-08-01,319
1998-08-02,317
1998-08-03,314
1998-08-04,312
1998-08-05,311
1998-08-06,308
1998-08-07,306
1998-08-08,304
1998-08-09,302
1998-08-10,299
1998-08-11,296
1998-08-12,294
1998-08-13,292
1998-08-14,291
1998-08-15,290
1998-08-16,288
1998-08-17,286
1998-08-18,284
1998-08-19,283
1998-08-20,281
1998-08-21,279
1998-08-22,277
1998-08-23,276
1998-08-24,275
1998-08-25,275
1998-08-26,278
1998-08-27,277
1998-08-28,276
1998-08-29,275
1998-08-30,273
1998-08-31,272
1998-09-01,271
1998-09-02,270
1998-09-03,269
1998-09-04,268
1998-09-05,266
1998-09-06,265
1998-09-07,265
1998-09-08,264
1998-09-09,263
1998-09-10,261
1998-09-11,260
1998-09-12,259
1998-09-13,258
1998-09-14,257
1998-09-15,256
1998-09-16,254
1998-09-17,253
1998-09-18,256
1998-09-19,255
1998-09-20,252
1998-09-21,250
1998-09-22,250
1998-09-23,249
1998-09-24,248
1998-09-25,249
1998-09-26,247
1998-09-27,246
1998-09-28,245
1998-09-29,244
1998-09-30,243
1998-10-01,242
1998-10-02,244
1998-10-03,243
1998-10-04,243
1998-10-05,240
1998-10-06,240
1998-10-07,240
1998-10-08,242
1998-10-09,243
1998-10-10,241
1998-10-11,238
1998-10-12,238
1998-10-13,241
1998-10-14,240
1998-10-15,240
1998-10-16,239
1998-10-17,240
1998-10-18,240
1998-10-19,240
1998-10-20,238
1998-10-21,238
1998-10-22,237
1998-10-23,235
1998-10-24,235
1998-10-25,233
1998-10-26,231
1998-10-27,230
1998-10-28,230
1998-10-29,228
1998-10-30,226
1998-10-31,226
1998-11-01,227
1998-11-02,225
1998-11-03,225
1998-11-04,227
1998-11-05,230
1998-11-06,231
1998-11-07,233
1998-11-08,235
1998-11-09,235
1998-11-10,238
1998-11-11,237
1998-11-12,235
1998-11-13,235
1998-11-14,235
1998-11-15,242
1998-11-16,245
1998-11-17,252
1998-11-18,266
1998-11-19,273
1998-11-20,293
1998-11-21,356
1998-11-22,368
1998-11-23,403
1998-11-24,456
1998-11-25,582
1998-11-26,770
1998-11-27,815
1998-11-28,725
1998-11-29,678
1998-11-30,653
1998-12-01,678
1998-12-02,884
1998-12-03,921
1998-12-04,792
1998-12-05,722
1998-12-06,684
1998-12-07,653
1998-12-08,629
1998-12-09,620
1998-12-10,620
1998-12-11,610
1998-12-12,680
1998-12-13,710
1998-12-14,650
1998-12-15,630
1998-12-16,610
1998-12-17,560
1998-12-18,570
1998-12-19,530
1998-12-20,520
1998-12-21,540
1998-12-22,540
1998-12-23,510
1998-12-24,470
1998-12-25,470
1998-12-26,520
1998-12-27,600
1998-12-28,1000
1998-12-29,900
1998-12-30,850
1998-12-31,870
1999-01-01,840
1999-01-02,800
1999-01-03,760
1999-01-04,670
1999-01-05,620
1999-01-06,640
1999-01-07,660
1999-01-08,620
1999-01-09,600
1999-01-10,580
1999-01-11,560
1999-01-12,560
1999-01-13,530
1999-01-14,600
1999-01-15,800
1999-01-16,750
1999-01-17,740
1999-01-18,800
1999-01-19,770
1999-01-20,770
1999-01-21,780
1999-01-22,730
1999-01-23,700
1999-01-24,670
1999-01-25,630
1999-01-26,610
1999-01-27,600
1999-01-28,570
1999-01-29,570
1999-01-30,520
1999-01-31,480
1999-02-01,470
1999-02-02,470
1999-02-03,500
1999-02-04,480
1999-02-05,450
1999-02-06,450
1999-02-07,550
1999-02-08,500
1999-02-09,470
1999-02-10,440
1999-02-11,440
1999-02-12,450
1999-02-13,440
1999-02-14,420
1999-02-15,410
1999-02-16,450
1999-02-17,480
1999-02-18,450
1999-02-19,500
1999-02-20,450
1999-02-21,440
1999-02-22,450
1999-02-23,550
1999-02-24,620
1999-02-25,600
1999-02-26,590
1999-02-27,570
1999-02-28,800
1999-03-01,770
1999-03-02,710
1999-03-03,660
1999-03-04,660
1999-03-05,620
1999-03-06,600
1999-03-07,580
1999-03-08,560
1999-03-09,540
1999-03-10,540
1999-03-11,500
1999-03-12,480
1999-03-13,500
1999-03-14,510
1999-03-15,510
1999-03-16,480
1999-03-17,460
1999-03-18,450
1999-03-19,460
1999-03-20,480
1999-03-21,510
1999-03-22,510
1999-03-23,480
1999-03-24,497
1999-03-25,512
1999-03-26,530
1999-03-27,534
1999-03-28,530
1999-03-29,532
1999-03-30,521
1999-03-31,508
1999-04-01,497
1999-04-02,490
1999-04-03,483
1999-04-04,472
1999-04-05,460
1999-04-06,448
1999-04-07,441
1999-04-08,437
1999-04-09,430
1999-04-10,427
1999-04-11,423
1999-04-12,421
1999-04-13,419
1999-04-14,418
1999-04-15,420
1999-04-16,424
1999-04-17,430
1999-04-18,441
1999-04-19,485
1999-04-20,595
1999-04-21,635
1999-04-22,630
1999-04-23,629
1999-04-24,659
1999-04-25,718
1999-04-26,757
1999-04-27,756
1999-04-28,729
1999-04-29,709
1999-04-30,712
1999-05-01,746
1999-05-02,806
1999-05-03,825
1999-05-04,805
1999-05-05,769
1999-05-06,766
1999-05-07,796
1999-05-08,785
1999-05-09,759
1999-05-10,733
1999-05-11,714
1999-05-12,712
1999-05-13,717
1999-05-14,709
1999-05-15,699
1999-05-16,689
1999-05-17,719
1999-05-18,861
1999-05-19,925
1999-05-20,930
1999-05-21,927
1999-05-22,947
1999-05-23,1010
1999-05-24,1160
1999-05-25,1270
1999-05-26,1220
1999-05-27,1170
1999-05-28,1190
1999-05-29,1200
1999-05-30,1180
1999-05-31,1160
1999-06-01,1210
1999-06-02,1200
1999-06-03,1120
1999-06-04,1070
1999-06-05,1060
1999-06-06,1080
1999-06-07,1050
1999-06-08,1020
1999-06-09,980
1999-06-10,955
1999-06-11,947
1999-06-12,959
1999-06-13,993
1999-06-14,1030
1999-06-15,1060
1999-06-16,1030
1999-06-17,994
1999-06-18,968
1999-06-19,949
1999-06-20,932
1999-06-21,916
1999-06-22,902
1999-06-23,890
1999-06-24,891
1999-06-25,916
1999-06-26,883
1999-06-27,836
1999-06-28,808
1999-06-29,793
1999-06-30,786
1999-07-01,772
1999-07-02,750
1999-07-03,724
1999-07-04,699
1999-07-05,680
1999-07-06,666
1999-07-07,661
1999-07-08,648
1999-07-09,634
1999-07-10,627
1999-07-11,626
1999-07-12,620
1999-07-13,613
1999-07-14,604
1999-07-15,592
1999-07-16,580
1999-07-17,570
1999-07-18,561
1999-07-19,553
1999-07-20,551
1999-07-21,550
1999-07-22,541
1999-07-23,535
1999-07-24,530
1999-07-25,525
1999-07-26,520
1999-07-27,516
1999-07-28,513
1999-07-29,511
1999-07-30,507
1999-07-31,504
1999-08-01,499
1999-08-02,493
1999-08-03,488
1999-08-04,487
1999-08-05,488
1999-08-06,486
1999-08-07,487
1999-08-08,483
1999-08-09,481
1999-08-10,479
1999-08-11,476
1999-08-12,475
1999-08-13,474
1999-08-14,473
1999-08-15,469
1999-08-16,468
1999-08-17,466
1999-08-18,463
1999-08-19,462
1999-08-20,458
1999-08-21,456
1999-08-22,453
1999-08-23,451
1999-08-24,447
1999-08-25,444
1999-08-26,441
1999-08-27,438
1999-08-28,434
1999-08-29,430
1999-08-30,430
1999-08-31,424
1999-09-01,420
1999-09-02,417
1999-09-03,413
1999-09-04,411
1999-09-05,407
1999-09-06,404
1999-09-07,400
1999-09-08,396
1999-09-09,392
1999-09-10,389
1999-09-11,385
1999-09-12,382
1999-09-13,380
1999-09-14,377
1999-09-15,375
1999-09-16,371
1999-09-17,368
1999-09-18,365
1999-09-19,363
1999-09-20,360
1999-09-21,357
1999-09-22,355
1999-09-23,353
1999-09-24,350
1999-09-25,347
1999-09-26,345
1999-09-27,342
1999-09-28,340
1999-09-29,338
1999-09-30,336
1999-10-01,335
1999-10-02,332
1999-10-03,330
1999-10-04,327
1999-10-05,326
1999-10-06,326
1999-10-07,322
1999-10-08,321
1999-10-09,319
1999-10-10,316
1999-10-11,316
1999-10-12,313
1999-10-13,312
1999-10-14,311
1999-10-15,308
1999-10-16,307
1999-10-17,304
1999-10-18,302
1999-10-19,301
1999-10-20,298
1999-10-21,298
1999-10-22,295
1999-10-23,293
1999-10-24,292
1999-10-25,291
1999-10-26,294
1999-10-27,294
1999-10-28,301
1999-10-29,295
1999-10-30,295
1999-10-31,300
1999-11-01,298
1999-11-02,298
1999-11-03,297
1999-11-04,298
1999-11-05,300
1999-11-06,303
1999-11-07,300
1999-11-08,308
1999-11-09,308
1999-11-10,318
1999-11-11,316
1999-11-12,320
1999-11-13,324
1999-11-14,324
1999-11-15,322
1999-11-16,321
1999-11-17,319
1999-11-18,313
1999-11-19,312
1999-11-20,317
1999-11-21,317
1999-11-22,317
1999-11-23,321
1999-11-24,333
1999-11-25,458
1999-11-26,1770
1999-11-27,1270
1999-11-28,866
1999-11-29,804
1999-11-30,866
1999-12-01,883
1999-12-02,952
1999-12-03,911
1999-12-04,851
1999-12-05,816
1999-12-06,802
1999-12-07,801
1999-12-08,742
1999-12-09,706
1999-12-10,664
1999-12-11,632
1999-12-12,634
1999-12-13,658
1999-12-14,626
